timestamp,T_out
11/12/2002 11:00,7.2
11/12/2002 12:00,8.9
11/12/2002 13:00,9.4
11/12/2002 14:00,11.1
11/12/2002 15:00,10.6
11/12/2002 16:00,10.6
11/12/2002 17:00,8.3
11/12/2002 18:00,4.4
11/12/2002 19:00,4.4
11/12/2002 20:00,6.1
11/12/2002 21:00,2.2
11/12/2002 22:00,3.3
11/12/2002 23:00,4.4
11/12/2002 0:00,5.6
11/13/2002 1:00,6.1
11/13/2002 2:00,7.2
11/13/2002 3:00,6.7
11/13/2002 4:00,7.8
11/13/2002 5:00,8.3
11/13/2002 6:00,8.3
11/13/2002 7:00,6.1
11/13/2002 8:00,3.3
11/13/2002 9:00,4.4
11/13/2002 10:00,7.8
11/13/2002 11:00,11.1
11/13/2002 12:00,11.7
11/13/2002 13:00,11.7
11/13/2002 14:00,13.3
11/13/2002 15:00,11.7
11/13/2002 16:00,10
11/13/2002 17:00,9.4
11/13/2002 18:00,10
11/13/2002 19:00,7.8
11/13/2002 20:00,7.2
11/13/2002 21:00,6.7
11/13/2002 22:00,4
11/13/2002 23:00,3.3
11/13/2002 0:00,2.8
11/14/2002 1:00,2.8
11/14/2002 2:00,2.8
11/14/2002 3:00,2.8
11/14/2002 4:00,0.6
11/14/2002 5:00,1.1
11/14/2002 6:00,1.1
11/14/2002 7:00,1.7
11/14/2002 8:00,1.1
11/14/2002 9:00,3.3
11/14/2002 10:00,4.4
11/14/2002 11:00,4.4
11/14/2002 12:00,6.7
11/14/2002 13:00,6.1
11/14/2002 14:00,7.2
11/14/2002 15:00,6.7
11/14/2002 16:00,5.6
11/14/2002 17:00,2.8
11/14/2002 18:00,1.7
11/14/2002 19:00,0.6
11/14/2002 20:00,0
11/14/2002 21:00,0.6
11/14/2002 22:00,0
11/14/2002 23:00,0
11/14/2002 0:00,0
11/15/2002 1:00,0
11/15/2002 2:00,-0.6
11/15/2002 3:00,0
11/15/2002 4:00,0
11/15/2002 5:00,0
11/15/2002 6:00,1.7
11/15/2002 7:00,1.7
11/15/2002 8:00,1.7
11/15/2002 9:00,1.7
11/15/2002 10:00,2.8
11/15/2002 11:00,3.3
11/15/2002 12:00,5
11/15/2002 13:00,4.4
11/15/2002 14:00,5.6
11/15/2002 15:00,2.8
11/15/2002 16:00,2.8
11/15/2002 17:00,1.7
11/15/2002 18:00,2.2
11/15/2002 19:00,0
11/15/2002 20:00,-0.6
11/15/2002 21:00,-0.6
11/15/2002 22:00,-1.1
11/15/2002 23:00,-4.4
11/15/2002 0:00,-5.6
11/16/2002 1:00,-2.8
11/16/2002 2:00,-2.8
11/16/2002 3:00,-2.8
11/16/2002 4:00,-2.2
11/16/2002 5:00,-1.7
11/16/2002 6:00,-2.2
11/16/2002 7:00,-2.2
11/16/2002 8:00,0.6
11/16/2002 9:00,4.4
11/16/2002 10:00,8.9
11/16/2002 11:00,10.6
11/16/2002 12:00,12.2
11/16/2002 13:00,13.9
11/16/2002 14:00,13.9
11/16/2002 15:00,13.3
11/16/2002 16:00,10.6
11/16/2002 17:00,9.4
11/16/2002 18:00,5.6
11/16/2002 19:00,3.9
11/16/2002 20:00,4.4
11/16/2002 21:00,3.9
11/16/2002 22:00,5
11/16/2002 23:00,5
11/16/2002 0:00,5
11/17/2002 1:00,5
11/17/2002 2:00,7.2
11/17/2002 3:00,5.6
11/17/2002 4:00,6.1
11/17/2002 5:00,6.7
11/17/2002 6:00,8.9
11/17/2002 7:00,3.9
11/17/2002 8:00,2.8
11/17/2002 9:00,3.9
11/17/2002 10:00,9.4
11/17/2002 11:00,12.2
11/17/2002 12:00,14.4
11/17/2002 13:00,14.4
11/17/2002 14:00,15
11/17/2002 15:00,14.4
11/17/2002 16:00,13.3
11/17/2002 17:00,10
11/17/2002 18:00,8.3
11/17/2002 19:00,8.3
11/17/2002 20:00,6.1
11/17/2002 21:00,5.6
11/17/2002 22:00,7.8
11/17/2002 23:00,6.7
11/17/2002 0:00,7.2
11/18/2002 1:00,5.6
11/18/2002 2:00,5
11/18/2002 3:00,2.2
11/18/2002 4:00,0.6
11/18/2002 5:00,-2.2
11/18/2002 6:00,-2.2
11/18/2002 7:00,-2.2
11/18/2002 8:00,0.6
11/18/2002 9:00,3.3
11/18/2002 10:00,5.6
11/18/2002 11:00,6.7
11/18/2002 12:00,7.8
11/18/2002 13:00,10
11/18/2002 14:00,10.6
11/18/2002 15:00,11.1
11/18/2002 16:00,10
11/18/2002 17:00,7.8
11/18/2002 18:00,5.6
11/18/2002 19:00,6.7
11/18/2002 20:00,6.1
11/18/2002 21:00,5.6
11/18/2002 22:00,5.6
11/18/2002 23:00,4.4
11/18/2002 0:00,5
11/19/2002 1:00,5.6
11/19/2002 2:00,6.7
11/19/2002 3:00,6.7
11/19/2002 4:00,3.9
11/19/2002 5:00,5.6
11/19/2002 6:00,5
11/19/2002 7:00,3.9
11/19/2002 8:00,5
11/19/2002 9:00,6.7
11/19/2002 10:00,7.8
11/19/2002 11:00,9.4
11/19/2002 12:00,10.6
11/19/2002 13:00,11.7
11/19/2002 14:00,12.8
11/19/2002 15:00,13.3
11/19/2002 16:00,12.2
11/19/2002 17:00,8.9
11/19/2002 18:00,7.8
11/19/2002 19:00,6.1
11/19/2002 20:00,4.4
11/19/2002 21:00,4.4
11/19/2002 22:00,5
11/19/2002 23:00,3.3
11/19/2002 0:00,3.9
11/20/2002 1:00,5
11/20/2002 2:00,5.6
11/20/2002 3:00,6.1
11/20/2002 4:00,5
11/20/2002 5:00,4.4
11/20/2002 6:00,3.9
11/20/2002 7:00,1.7
11/20/2002 8:00,2.2
11/20/2002 9:00,8.3
11/20/2002 10:00,11.1
11/20/2002 11:00,12.8
11/20/2002 12:00,14.4
11/20/2002 13:00,14.4
11/20/2002 14:00,15
11/20/2002 15:00,14.4
11/20/2002 16:00,13.3
11/20/2002 17:00,11.1
11/20/2002 18:00,10
11/20/2002 19:00,7.8
11/20/2002 20:00,2.2
11/20/2002 21:00,5.6
11/20/2002 22:00,5
11/20/2002 23:00,5
11/20/2002 0:00,1.1
11/21/2002 1:00,0.6
11/21/2002 2:00,1.1
11/21/2002 3:00,3.9
11/21/2002 4:00,3.3
11/21/2002 5:00,2.2
11/21/2002 6:00,2.2
11/21/2002 7:00,2.8
11/21/2002 8:00,5
11/21/2002 9:00,8.9
11/21/2002 10:00,12.2
11/21/2002 11:00,13.9
11/21/2002 12:00,13.9
11/21/2002 13:00,15
11/21/2002 14:00,14.4
11/21/2002 15:00,13.9
11/21/2002 16:00,13.3
11/21/2002 17:00,12.2
11/21/2002 18:00,8.3
11/21/2002 19:00,3.9
11/21/2002 20:00,5
11/21/2002 21:00,3.3
11/21/2002 22:00,0.6
11/21/2002 23:00,2.8
11/21/2002 0:00,1.7
11/22/2002 1:00,2.2
11/22/2002 2:00,5.6
11/22/2002 3:00,5
11/22/2002 4:00,5
11/22/2002 5:00,5
11/22/2002 6:00,6.1
11/22/2002 7:00,6.1
11/22/2002 8:00,8.3
11/22/2002 9:00,13.3
11/22/2002 10:00,17.8
11/22/2002 11:00,20
11/22/2002 12:00,21.1
11/22/2002 13:00,21.1
11/22/2002 14:00,19.4
11/22/2002 15:00,18.9
11/22/2002 16:00,18.3
11/22/2002 17:00,17.8
11/22/2002 18:00,15.6
11/22/2002 19:00,9.4
11/22/2002 20:00,10
11/22/2002 21:00,6.7
11/22/2002 22:00,4.4
11/22/2002 23:00,5
11/22/2002 0:00,6.1
11/23/2002 1:00,4.4
11/23/2002 2:00,3.9
11/23/2002 3:00,2.2
11/23/2002 4:00,0.6
11/23/2002 5:00,-0.6
11/23/2002 6:00,0
11/23/2002 7:00,-0.6
11/23/2002 8:00,0.6
11/23/2002 9:00,6.1
11/23/2002 10:00,8.9
11/23/2002 11:00,8.3
11/23/2002 12:00,8.9
11/23/2002 13:00,8.9
11/23/2002 14:00,10
11/23/2002 15:00,10.6
11/23/2002 16:00,8.9
11/23/2002 17:00,6.1
11/23/2002 18:00,3.9
11/23/2002 19:00,3.3
11/23/2002 20:00,0.6
11/23/2002 21:00,-1.7
11/23/2002 22:00,-2.2
11/23/2002 23:00,-2.2
11/23/2002 0:00,-1.7
11/24/2002 1:00,-1.7
11/24/2002 2:00,-2.2
11/24/2002 3:00,-3.3
11/24/2002 4:00,-5
11/24/2002 5:00,-5.6
11/24/2002 6:00,-5.6
11/24/2002 7:00,-6.1
11/24/2002 8:00,-6
11/24/2002 9:00,-5.6
11/24/2002 10:00,-5
11/24/2002 11:00,-4.4
11/24/2002 12:00,-4.4
11/24/2002 13:00,-3.9
11/24/2002 14:00,-3.9
11/24/2002 15:00,-3.9
11/24/2002 16:00,-3.9
11/24/2002 17:00,-3.9
11/24/2002 18:00,-4.4
11/24/2002 19:00,-5
11/24/2002 20:00,-5
11/24/2002 21:00,-6
11/24/2002 22:00,-5.6
11/24/2002 23:00,-6.1
11/24/2002 0:00,-6.1
11/25/2002 1:00,-6.1
11/25/2002 2:00,-6.1
11/25/2002 3:00,-6.1
11/25/2002 4:00,-6.7
11/25/2002 5:00,-6.7
11/25/2002 6:00,-6.7
11/25/2002 7:00,-7.2
11/25/2002 8:00,-7.2
11/25/2002 9:00,-7.2
11/25/2002 10:00,-6.7
11/25/2002 11:00,-5.6
11/25/2002 12:00,-3.9
11/25/2002 13:00,-3.3
11/25/2002 14:00,-1.7
11/25/2002 15:00,-1.7
11/25/2002 16:00,-1.7
11/25/2002 17:00,-6.7
11/25/2002 18:00,-7.8
11/25/2002 19:00,-7.2
11/25/2002 20:00,-8.3
11/25/2002 21:00,-4.4
11/25/2002 22:00,-7.2
11/25/2002 23:00,-9.4
11/25/2002 0:00,-10.6
11/26/2002 1:00,-11.1
11/26/2002 2:00,-14.4
11/26/2002 3:00,-14.4
11/26/2002 4:00,-13.9
11/26/2002 5:00,-15.6
11/26/2002 6:00,-16.1
11/26/2002 7:00,-16.1
11/26/2002 8:00,-15.6
11/26/2002 9:00,-11.1
11/26/2002 10:00,-8.3
11/26/2002 11:00,-7.2
11/26/2002 12:00,-3.9
11/26/2002 13:00,-2.2
11/26/2002 14:00,-1.7
11/26/2002 15:00,-1.7
11/26/2002 16:00,-3.3
11/26/2002 17:00,-5.6
11/26/2002 18:00,-6.7
11/26/2002 19:00,-7.8
11/26/2002 20:00,-9.4
11/26/2002 21:00,-6.1
11/26/2002 22:00,-6.1
11/26/2002 23:00,-5.6
11/26/2002 0:00,-7.8
11/27/2002 1:00,-6.1
11/27/2002 2:00,-5
11/27/2002 3:00,-3.9
11/27/2002 4:00,-4.4
11/27/2002 5:00,-4.4
11/27/2002 6:00,-4.4
11/27/2002 7:00,-2.2
11/27/2002 8:00,-1.7
11/27/2002 9:00,-0.6
11/27/2002 10:00,1.1
11/27/2002 11:00,1.7
11/27/2002 12:00,4.4
11/27/2002 13:00,5.6
11/27/2002 14:00,5.6
11/27/2002 15:00,6.7
11/27/2002 16:00,6.7
11/27/2002 17:00,2.8
11/27/2002 18:00,-0.6
11/27/2002 19:00,-1.7
11/27/2002 20:00,-2.8
11/27/2002 21:00,-3.9
11/27/2002 22:00,-2.8
11/27/2002 23:00,-4.4
11/27/2002 0:00,-5
11/28/2002 1:00,-5
11/28/2002 2:00,-3.9
11/28/2002 3:00,-3.3
11/28/2002 4:00,-3.9
11/28/2002 5:00,-1.7
11/28/2002 6:00,-1.1
11/28/2002 7:00,-0.6
11/28/2002 8:00,1.1
11/28/2002 9:00,3.9
11/28/2002 10:00,7.8
11/28/2002 11:00,11.1
11/28/2002 12:00,12.8
11/28/2002 13:00,13.9
11/28/2002 14:00,14.4
11/28/2002 15:00,15
11/28/2002 16:00,12.2
11/28/2002 17:00,7.2
11/28/2002 18:00,5.6
11/28/2002 19:00,3.9
11/28/2002 20:00,4.4
11/28/2002 21:00,6.1
11/28/2002 22:00,5
11/28/2002 23:00,5
11/28/2002 0:00,3.9
11/29/2002 1:00,3.3
11/29/2002 2:00,5
11/29/2002 3:00,5
11/29/2002 4:00,5
11/29/2002 5:00,5.6
11/29/2002 6:00,6.1
11/29/2002 7:00,6.1
11/29/2002 8:00,6.1
11/29/2002 9:00,8.9
11/29/2002 10:00,11.7
11/29/2002 11:00,13.3
11/29/2002 12:00,12.2
11/29/2002 13:00,13.3
11/29/2002 14:00,12.2
11/29/2002 15:00,12.2
11/29/2002 16:00,10
11/29/2002 17:00,4.4
11/29/2002 18:00,2.2
11/29/2002 19:00,2.8
11/29/2002 20:00,0.6
11/29/2002 21:00,0.6
11/29/2002 22:00,-1.1
11/29/2002 23:00,-1.7
11/29/2002 0:00,-2.8
11/30/2002 1:00,-3.3
11/30/2002 2:00,-3.3
11/30/2002 3:00,-2.2
11/30/2002 4:00,-3.9
11/30/2002 5:00,-5
11/30/2002 6:00,-6.1
11/30/2002 7:00,-6.1
11/30/2002 8:00,-4.4
11/30/2002 9:00,0.6
11/30/2002 10:00,2.8
11/30/2002 11:00,4.4
11/30/2002 12:00,5.6
11/30/2002 13:00,7.2
11/30/2002 14:00,6.7
11/30/2002 15:00,7.8
11/30/2002 16:00,7.8
11/30/2002 17:00,6.1
11/30/2002 18:00,1.1
11/30/2002 19:00,1.1
11/30/2002 20:00,1.1
11/30/2002 21:00,0.6
11/30/2002 22:00,1.3
11/30/2002 23:00,2
11/30/2002 0:00,2.7
12/1/1994 1:00,3.5
12/1/1994 2:00,4.2
12/1/1994 3:00,4.9
12/1/1994 4:00,5.6
12/1/1994 5:00,2.8
12/1/1994 6:00,3.9
12/1/1994 7:00,5.6
12/1/1994 8:00,7.2
12/1/1994 9:00,11.1
12/1/1994 10:00,15
12/1/1994 11:00,18.3
12/1/1994 12:00,20
12/1/1994 13:00,21.1
12/1/1994 14:00,19.4
12/1/1994 15:00,18.9
12/1/1994 16:00,16.7
12/1/1994 17:00,13.3
12/1/1994 18:00,8.9
12/1/1994 19:00,6.1
12/1/1994 20:00,6.1
12/1/1994 21:00,4.4
12/1/1994 22:00,3.3
12/1/1994 23:00,3.9
12/1/1994 0:00,2.2
12/2/1994 1:00,1.7
12/2/1994 2:00,0.6
12/2/1994 3:00,-1.1
12/2/1994 4:00,2.2
12/2/1994 5:00,0.6
12/2/1994 6:00,-2.2
12/2/1994 7:00,2.2
12/2/1994 8:00,3.3
12/2/1994 9:00,7.2
12/2/1994 10:00,10.6
12/2/1994 11:00,13.9
12/2/1994 12:00,15.6
12/2/1994 13:00,17.2
12/2/1994 14:00,16.1
12/2/1994 15:00,16.7
12/2/1994 16:00,15
12/2/1994 17:00,11.1
12/2/1994 18:00,11.1
12/2/1994 19:00,6.7
12/2/1994 20:00,4.4
12/2/1994 21:00,3.3
12/2/1994 22:00,1.7
12/2/1994 23:00,0.6
12/2/1994 0:00,2.8
12/3/1994 1:00,3.9
12/3/1994 2:00,1.7
12/3/1994 3:00,2.8
12/3/1994 4:00,1.7
12/3/1994 5:00,2.8
12/3/1994 6:00,2.8
12/3/1994 7:00,1.7
12/3/1994 8:00,2.2
12/3/1994 9:00,7.2
12/3/1994 10:00,10.6
12/3/1994 11:00,13.3
12/3/1994 12:00,14.4
12/3/1994 13:00,13.9
12/3/1994 14:00,14.4
12/3/1994 15:00,15
12/3/1994 16:00,11.7
12/3/1994 17:00,8.9
12/3/1994 18:00,6.1
12/3/1994 19:00,6.1
12/3/1994 20:00,3.9
12/3/1994 21:00,2.2
12/3/1994 22:00,2.2
12/3/1994 23:00,1.1
12/3/1994 0:00,2.8
12/4/1994 1:00,2.2
12/4/1994 2:00,2.8
12/4/1994 3:00,2.2
12/4/1994 4:00,3.3
12/4/1994 5:00,2.8
12/4/1994 6:00,1.1
12/4/1994 7:00,2.8
12/4/1994 8:00,2.2
12/4/1994 9:00,8.3
12/4/1994 10:00,12.2
12/4/1994 11:00,13.9
12/4/1994 12:00,15.6
12/4/1994 13:00,15.6
12/4/1994 14:00,15
12/4/1994 15:00,9.4
12/4/1994 16:00,6.1
12/4/1994 17:00,3.3
12/4/1994 18:00,-0.6
12/4/1994 19:00,-1.1
12/4/1994 20:00,-2.8
12/4/1994 21:00,-2.8
12/4/1994 22:00,-2.8
12/4/1994 23:00,-3.3
12/4/1994 0:00,-2.8
12/5/1994 1:00,-2.8
12/5/1994 2:00,-3.3
12/5/1994 3:00,-3.9
12/5/1994 4:00,-3.9
12/5/1994 5:00,-3.9
12/5/1994 6:00,-3.9
12/5/1994 7:00,-3.3
12/5/1994 8:00,-3.3
12/5/1994 9:00,-2.8
12/5/1994 10:00,-2.2
12/5/1994 11:00,-2.2
12/5/1994 12:00,0
12/5/1994 13:00,1.1
12/5/1994 14:00,3.3
12/5/1994 15:00,1.7
12/5/1994 16:00,0
12/5/1994 17:00,-1.1
12/5/1994 18:00,-2.2
12/5/1994 19:00,-2.8
12/5/1994 20:00,-2.2
12/5/1994 21:00,-2.8
12/5/1994 22:00,-2.8
12/5/1994 23:00,-2.8
12/5/1994 0:00,-3.9
12/6/1994 1:00,-3.9
12/6/1994 2:00,-3.3
12/6/1994 3:00,-2.8
12/6/1994 4:00,-2.8
12/6/1994 5:00,-2.2
12/6/1994 6:00,-2.2
12/6/1994 7:00,-2.2
12/6/1994 8:00,-1.7
12/6/1994 9:00,-1.7
12/6/1994 10:00,-1.7
12/6/1994 11:00,-1.7
12/6/1994 12:00,-1.1
12/6/1994 13:00,-0.6
12/6/1994 14:00,-1.1
12/6/1994 15:00,-1.1
12/6/1994 16:00,-1.1
12/6/1994 17:00,-1.1
12/6/1994 18:00,-0.6
12/6/1994 19:00,-1.7
12/6/1994 20:00,-2.2
12/6/1994 21:00,-3.3
12/6/1994 22:00,-3.3
12/6/1994 23:00,-4.4
12/6/1994 0:00,-5
12/7/1994 1:00,-4.4
12/7/1994 2:00,-5.6
12/7/1994 3:00,-2.2
12/7/1994 4:00,-2.2
12/7/1994 5:00,-2.2
12/7/1994 6:00,1.1
12/7/1994 7:00,2.2
12/7/1994 8:00,2.8
12/7/1994 9:00,3.3
12/7/1994 10:00,4.4
12/7/1994 11:00,5.6
12/7/1994 12:00,10
12/7/1994 13:00,3.9
12/7/1994 14:00,2.8
12/7/1994 15:00,1.7
12/7/1994 16:00,1.7
12/7/1994 17:00,0
12/7/1994 18:00,0.6
12/7/1994 19:00,0.6
12/7/1994 20:00,-0.6
12/7/1994 21:00,-0.6
12/7/1994 22:00,-1.7
12/7/1994 23:00,-2.2
12/7/1994 0:00,-2.2
12/8/1994 1:00,-3.3
12/8/1994 2:00,-3.9
12/8/1994 3:00,-3.9
12/8/1994 4:00,-3.9
12/8/1994 5:00,-4.4
12/8/1994 6:00,-4.4
12/8/1994 7:00,-4.4
12/8/1994 8:00,-4.4
12/8/1994 9:00,-4.4
12/8/1994 10:00,-3.3
12/8/1994 11:00,-2.8
12/8/1994 12:00,-2.8
12/8/1994 13:00,-2.8
12/8/1994 14:00,-2.2
12/8/1994 15:00,-2.8
12/8/1994 16:00,-2.8
12/8/1994 17:00,-3.3
12/8/1994 18:00,-3.9
12/8/1994 19:00,-4.4
12/8/1994 20:00,-5
12/8/1994 21:00,-6.1
12/8/1994 22:00,-6.7
12/8/1994 23:00,-7.2
12/8/1994 0:00,-8.3
12/9/1994 1:00,-8.9
12/9/1994 2:00,-8.3
12/9/1994 3:00,-8.9
12/9/1994 4:00,-8.9
12/9/1994 5:00,-9.4
12/9/1994 6:00,-9.4
12/9/1994 7:00,-9.4
12/9/1994 8:00,-8.3
12/9/1994 9:00,-5.6
12/9/1994 10:00,-3.3
12/9/1994 11:00,-0.6
12/9/1994 12:00,2.2
12/9/1994 13:00,4.4
12/9/1994 14:00,3.9
12/9/1994 15:00,3.3
12/9/1994 16:00,1.7
12/9/1994 17:00,0.6
12/9/1994 18:00,-1.7
12/9/1994 19:00,-2.2
12/9/1994 20:00,-2.2
12/9/1994 21:00,-2.2
12/9/1994 22:00,-5
12/9/1994 23:00,-5.6
12/9/1994 0:00,-6.7
12/10/1994 1:00,-7.8
12/10/1994 2:00,-8.9
12/10/1994 3:00,-8.9
12/10/1994 4:00,-8.9
12/10/1994 5:00,-9.4
12/10/1994 6:00,-10.6
12/10/1994 7:00,-9.4
12/10/1994 8:00,-7.2
12/10/1994 9:00,-5
12/10/1994 10:00,-1.7
12/10/1994 11:00,1.7
12/10/1994 12:00,3.9
12/10/1994 13:00,3.3
12/10/1994 14:00,3.3
12/10/1994 15:00,2.2
12/10/1994 16:00,1.1
12/10/1994 17:00,-1.7
12/10/1994 18:00,-3.3
12/10/1994 19:00,-5
12/10/1994 20:00,-4.4
12/10/1994 21:00,-5
12/10/1994 22:00,-5.6
12/10/1994 23:00,-5.6
12/10/1994 0:00,-6.1
12/11/1994 1:00,-5.6
12/11/1994 2:00,-6.7
12/11/1994 3:00,-6.1
12/11/1994 4:00,-5.6
12/11/1994 5:00,-5.6
12/11/1994 6:00,-5
12/11/1994 7:00,-5.6
12/11/1994 8:00,-5
12/11/1994 9:00,-3.9
12/11/1994 10:00,-3.3
12/11/1994 11:00,-1.1
12/11/1994 12:00,-1.1
12/11/1994 13:00,2.2
12/11/1994 14:00,7.2
12/11/1994 15:00,8.3
12/11/1994 16:00,7.2
12/11/1994 17:00,4.4
12/11/1994 18:00,3.9
12/11/1994 19:00,1.7
12/11/1994 20:00,1.7
12/11/1994 21:00,-1.1
12/11/1994 22:00,-2.8
12/11/1994 23:00,-4.4
12/11/1994 0:00,-5.6
12/12/1994 1:00,-6.1
12/12/1994 2:00,-6.7
12/12/1994 3:00,-6.1
12/12/1994 4:00,-7.8
12/12/1994 5:00,-7.8
12/12/1994 6:00,-6.7
12/12/1994 7:00,-6.7
12/12/1994 8:00,-5
12/12/1994 9:00,-0.6
12/12/1994 10:00,3.3
12/12/1994 11:00,7.2
12/12/1994 12:00,8.3
12/12/1994 13:00,8.3
12/12/1994 14:00,8.9
12/12/1994 15:00,8.3
12/12/1994 16:00,6.7
12/12/1994 17:00,2.2
12/12/1994 18:00,1.1
12/12/1994 19:00,0
12/12/1994 20:00,-1.7
12/12/1994 21:00,-2.2
12/12/1994 22:00,-2.8
12/12/1994 23:00,-3.3
12/12/1994 0:00,-3.9
12/13/1994 1:00,-4.4
12/13/1994 2:00,-3.9
12/13/1994 3:00,-3.9
12/13/1994 4:00,-3.9
12/13/1994 5:00,-3.9
12/13/1994 6:00,-5.6
12/13/1994 7:00,-6.1
12/13/1994 8:00,-5
12/13/1994 9:00,-1.1
12/13/1994 10:00,2.2
12/13/1994 11:00,3.9
12/13/1994 12:00,6.1
12/13/1994 13:00,6.7
12/13/1994 14:00,6.7
12/13/1994 15:00,6.7
12/13/1994 16:00,3.9
12/13/1994 17:00,1.7
12/13/1994 18:00,-0.6
12/13/1994 19:00,-1.1
12/13/1994 20:00,-2.2
12/13/1994 21:00,-3.3
12/13/1994 22:00,-1.7
12/13/1994 23:00,-1.7
12/13/1994 0:00,-3.3
12/14/1994 1:00,-4.4
12/14/1994 2:00,-4.4
12/14/1994 3:00,-5
12/14/1994 4:00,-5.6
12/14/1994 5:00,-6.7
12/14/1994 6:00,-6.7
12/14/1994 7:00,-5.6
12/14/1994 8:00,-5
12/14/1994 9:00,-1.7
12/14/1994 10:00,2.2
12/14/1994 11:00,6.1
12/14/1994 12:00,6.1
12/14/1994 13:00,6.7
12/14/1994 14:00,6.7
12/14/1994 15:00,5.6
12/14/1994 16:00,4.4
12/14/1994 17:00,1.1
12/14/1994 18:00,0
12/14/1994 19:00,-0.6
12/14/1994 20:00,-2.8
12/14/1994 21:00,-3.3
12/14/1994 22:00,-3.9
12/14/1994 23:00,-3.9
12/14/1994 0:00,-3.9
12/15/1994 1:00,-2.8
12/15/1994 2:00,-3.3
12/15/1994 3:00,-5
12/15/1994 4:00,-5.6
12/15/1994 5:00,-6.7
12/15/1994 6:00,-7.8
12/15/1994 7:00,-6.1
12/15/1994 8:00,-6.7
12/15/1994 9:00,-3.9
12/15/1994 10:00,0
12/15/1994 11:00,1.7
12/15/1994 12:00,3.3
12/15/1994 13:00,5
12/15/1994 14:00,5.6
12/15/1994 15:00,6.1
12/15/1994 16:00,5.6
12/15/1994 17:00,3.9
12/15/1994 18:00,2.8
12/15/1994 19:00,1.7
12/15/1994 20:00,1.1
12/15/1994 21:00,0.6
12/15/1994 22:00,-0.6
12/15/1994 23:00,-3.9
12/15/1994 0:00,-4.4
12/16/1994 1:00,-5
12/16/1994 2:00,-5
12/16/1994 3:00,-4.4
12/16/1994 4:00,-3.9
12/16/1994 5:00,-5
12/16/1994 6:00,-6.7
12/16/1994 7:00,-6.7
12/16/1994 8:00,-5
12/16/1994 9:00,0
12/16/1994 10:00,3.9
12/16/1994 11:00,8.3
12/16/1994 12:00,10.6
12/16/1994 13:00,11.7
12/16/1994 14:00,10
12/16/1994 15:00,9.4
12/16/1994 16:00,9.4
12/16/1994 17:00,7.8
12/16/1994 18:00,7.8
12/16/1994 19:00,8.9
12/16/1994 20:00,8.9
12/16/1994 21:00,8.3
12/16/1994 22:00,7.2
12/16/1994 23:00,5.6
12/16/1994 0:00,3.3
12/17/1994 1:00,1.7
12/17/1994 2:00,-1.1
12/17/1994 3:00,-0.6
12/17/1994 4:00,-0.6
12/17/1994 5:00,-0.6
12/17/1994 6:00,-1.7
12/17/1994 7:00,0.6
12/17/1994 8:00,0.6
12/17/1994 9:00,5
12/17/1994 10:00,9.4
12/17/1994 11:00,10.6
12/17/1994 12:00,12.2
12/17/1994 13:00,12.8
12/17/1994 14:00,12.2
12/17/1994 15:00,10.6
12/17/1994 16:00,8.9
12/17/1994 17:00,6.1
12/17/1994 18:00,2.2
12/17/1994 19:00,1.1
12/17/1994 20:00,-0.6
12/17/1994 21:00,-1.1
12/17/1994 22:00,-0.6
12/17/1994 23:00,-1.7
12/17/1994 0:00,-1.7
12/18/1994 1:00,-1.7
12/18/1994 2:00,-3.9
12/18/1994 3:00,-1.1
12/18/1994 4:00,-0.6
12/18/1994 5:00,-1.1
12/18/1994 6:00,-2.2
12/18/1994 7:00,-3.3
12/18/1994 8:00,1.1
12/18/1994 9:00,5
12/18/1994 10:00,9.4
12/18/1994 11:00,12.8
12/18/1994 12:00,16.1
12/18/1994 13:00,17.2
12/18/1994 14:00,17.2
12/18/1994 15:00,17.8
12/18/1994 16:00,16.1
12/18/1994 17:00,10.6
12/18/1994 18:00,7.2
12/18/1994 19:00,6.7
12/18/1994 20:00,2.8
12/18/1994 21:00,2.8
12/18/1994 22:00,4.4
12/18/1994 23:00,2.8
12/18/1994 0:00,1.7
12/19/1994 1:00,1.1
12/19/1994 2:00,1.7
12/19/1994 3:00,3.9
12/19/1994 4:00,-2.2
12/19/1994 5:00,6.1
12/19/1994 6:00,5
12/19/1994 7:00,5
12/19/1994 8:00,4.4
12/19/1994 9:00,5.6
12/19/1994 10:00,6.7
12/19/1994 11:00,8.3
12/19/1994 12:00,8.3
12/19/1994 13:00,8.9
12/19/1994 14:00,8.3
12/19/1994 15:00,7.8
12/19/1994 16:00,6.1
12/19/1994 17:00,4.4
12/19/1994 18:00,2.2
12/19/1994 19:00,2.8
12/19/1994 20:00,1.7
12/19/1994 21:00,2.8
12/19/1994 22:00,2.8
12/19/1994 23:00,2.2
12/19/1994 0:00,1.1
12/20/1994 1:00,-0.6
12/20/1994 2:00,-2.8
12/20/1994 3:00,-5
12/20/1994 4:00,-4.4
12/20/1994 5:00,-4.4
12/20/1994 6:00,-3.9
12/20/1994 7:00,-3.3
12/20/1994 8:00,-2.8
12/20/1994 9:00,2.2
12/20/1994 10:00,6.7
12/20/1994 11:00,10
12/20/1994 12:00,12.2
12/20/1994 13:00,12.8
12/20/1994 14:00,12.2
12/20/1994 15:00,12.2
12/20/1994 16:00,10.6
12/20/1994 17:00,5.6
12/20/1994 18:00,3.3
12/20/1994 19:00,2.8
12/20/1994 20:00,1.1
